model,provider,arena_elo,gpqa,mmlu,coding,math,swe_bench,aa_index,eci,quality_index,simpleqa,arc_agi,frontier_math,speed_tps,speed_ttft,context,price_in,price_out,benchmark_quality,registry_name,sources
Amazon: Nova Pro 1.0,amazon,,,,,,,,,,,,,,,300000,0.80,3.20,low,,
Anthropic: Claude 3 Haiku,anthropic,,,,,,,,,,,,,,,200000,0.25,1.25,low,,
Anthropic: Claude 3.5 Haiku,anthropic,,,,,,,,,,,,,,,200000,0.80,4.00,low,,
Anthropic: Claude 3.5 Sonnet,anthropic,,,,,,,,,,,,,,,200000,6.00,30.00,low,,
Anthropic: Claude 3.7 Sonnet,anthropic,,,,,,,,,,,,,,,200000,3.00,15.00,low,,
Anthropic: Claude 3.7 Sonnet (thinking),anthropic,,,,,,,,,,,,,,,200000,3.00,15.00,low,,
Anthropic: Claude Opus 4,anthropic,,,,,,,,,,,,,,,200000,15.00,75.00,low,,
Anthropic: Claude Opus 4.1,anthropic,,,,,,,,,,,,,,,200000,15.00,75.00,low,,
Anthropic: Claude Opus 4.5,anthropic,,,,,,,,,,,,,,,200000,5.00,25.00,low,,
Anthropic: Claude Sonnet 4,anthropic,,,,,,,,,,,,,,,1000000,3.00,15.00,low,,
Anthropic: Claude Sonnet 4.5,anthropic,,,,,,,,,,,,,,,1000000,3.00,15.00,low,,
Arcee AI: Coder Large,arcee-ai,,,,,,,,,,,,,,,32768,0.50,0.80,low,,
Arcee AI: Maestro Reasoning,arcee-ai,,,,,,,,,,,,,,,131072,0.90,3.30,low,,
Arcee AI: Spotlight,arcee-ai,,,,,,,,,,,,,,,131072,0.18,0.18,low,,
Arcee AI: Trinity Large Preview (free),arcee-ai,,,,,,,,,,,,,,,131000,,,low,,
Arcee AI: Trinity Mini,arcee-ai,,,,,,,,,,,,,,,131072,0.04,0.15,low,,
Arcee AI: Trinity Mini (free),arcee-ai,,,,,,,,,,,,,,,131072,,,low,,
Arcee AI: Virtuoso Large,arcee-ai,,,,,,,,,,,,,,,131072,0.75,1.20,low,,
Aria,,,,,,,,,,,,,,,,,,,low,,epoch
Auto Router,openrouter,,,,,,,,,,,,,,,2000000,,,low,,
Baichuan-13B-Base,Baichuan,,,51.6,,,,,,,,,,,,,,,low,,epoch
Baichuan-2-13B-Base,Baichuan,,,59.2,,,,,101.7,,,,,,,,,,low,,epoch
Baichuan-2-7B-Base,Baichuan,,,54.2,,,,,94.2,,,,,,,,,,low,,epoch
Baichuan-7B,Baichuan,,,42.3,,,,,88.0,,,,,,,,,,low,,epoch
Baichuan2-13B-Chat,,,,55.1,,,,,,,,,,,,,,,low,,epoch
Baidu: ERNIE 4.5 21B A3B,baidu,,,,,,,,,,,,,,,120000,0.07,0.28,low,,
Baidu: ERNIE 4.5 21B A3B Thinking,baidu,,,,,,,,,,,,,,,131072,0.07,0.28,low,,
Baidu: ERNIE 4.5 300B A47B ,baidu,,,,,,,,,,,,,,,123000,0.28,1.10,low,,
Baidu: ERNIE 4.5 VL 28B A3B,baidu,,,,,,,,,,,,,,,30000,0.14,0.56,low,,
Baidu: ERNIE 4.5 VL 424B A47B ,baidu,,,,,,,,,,,,,,,123000,0.42,1.25,low,,
Body Builder (beta),openrouter,,,,,,,,,,,,,,,128000,,,low,,
ByteDance Seed: Seed 1.6,bytedance-seed,,,,,,,,,,,,,,,262144,0.25,2.00,low,,
ByteDance Seed: Seed 1.6 Flash,bytedance-seed,,,,,,,,,,,,,,,262144,0.07,0.30,low,,
ByteDance: UI-TARS 7B ,bytedance,,,,,,,,,,,,,,,128000,0.10,0.20,low,,
ByteVideoLLM-14B,,,,,,,,,,,,,,,,,,,low,,epoch
Cerebras-GPT-13B,Cerebras Systems,,,26.2,,,,,74.5,,,,,,,,,,low,,epoch
Chat-Uni-Vi-7B-v1.5 + 100k SG-WV,,,,,,,,,,,,,,,,,,,low,,epoch
Chat-UniVi-7B-v1.5,,,,,,,,,,,,,,,,,,,low,,epoch
Chinchilla (70B),DeepMind,,,67.5,,,,,,,,,,,,,,,low,,epoch
CodeQwen1.5-7B,,,,40.5,,,,,,,,,,,,,,,low,,epoch
Cohere: Command A,cohere,,,,,,,,,,,,,,,256000,2.50,10.00,low,,
Cohere: Command R+ (08-2024),cohere,,,,,,,,,,,,,,,128000,2.50,10.00,low,,
Cohere: Command R7B (12-2024),cohere,,,,,,,,,,,,,,,128000,0.04,0.15,low,,
Deep Cogito: Cogito v2.1 671B,deepcogito,,,,,,,,,,,,,,,128000,1.25,1.25,low,,
DeepSeek-Coder-V2-Base,DeepSeek,,,,,,,,,,,,,,,,,,low,,epoch
DeepSeek-Coder-V2-Instruct,DeepSeek,,,,,,,,,,,,,,,,,,low,,epoch
DeepSeek-Coder-V2-Lite-Base,,,,60.5,,,,,,,,,,,,,,,low,,epoch
DeepSeek-Coder-V2-Lite-Instruct,,,,,,,,,,,,,,,,,,,low,,epoch
DeepSeek-R1-Distill-Llama-70B,DeepSeek,,55.7,,,89.9,,,,54.5,,,,,,,,,low,,epoch
DeepSeek-R1-Distill-Qwen-14B,DeepSeek,,44.7,,,87.1,,,,,,,,,,,,,low,,epoch
DeepSeek-R1-Distill-Qwen-32B,DeepSeek,,,,,,,,,45.5,,,,,,,,,low,,epoch
DeepSeek-V2,DeepSeek,,,78.4,,,,,125.4,,,,,,,,,,low,,epoch
DeepSeek-V3-Base,DeepSeek,,,,,,,,133.0,,,,,,,,,,low,,epoch
DeepSeek-V3.1_thinking,DeepSeek,,,,,,,,138.6,,,,,,,,,,low,,epoch
DeepSeek-V3.2-Exp_thinking,DeepSeek,,,,74.2,,,,144.7,,,,,,,,,,low,,epoch
DeepSeek: DeepSeek V3,deepseek,,,,,,,,,,,,,,,163840,0.32,0.89,low,,
DeepSeek: DeepSeek V3 0324,deepseek,,,,,,,,,,,,,,,163840,0.19,0.87,low,,
DeepSeek: DeepSeek V3.1,deepseek,,,,,,,,,,,,,,,32768,0.15,0.75,low,,
DeepSeek: DeepSeek V3.1 Terminus,deepseek,,,,,,,,,,,,,,,163840,0.21,0.79,low,,
DeepSeek: DeepSeek V3.1 Terminus (exacto),deepseek,,,,,,,,,,,,,,,163840,0.21,0.79,low,,
DeepSeek: DeepSeek V3.2 Exp,deepseek,,,,,,,,,,,,,,,163840,0.27,0.41,low,,
DeepSeek: DeepSeek V3.2 Speciale,deepseek,,,,,,,,,,,,,,,163840,0.40,1.20,low,,
DeepSeek: R1,deepseek,,,,,,,,,,,,,,,64000,0.70,2.50,low,,
DeepSeek: R1 0528,deepseek,,,,,,,,,,,,,,,163840,0.40,1.75,low,,
DeepSeek: R1 Distill Llama 70B,deepseek,,,,,,,,,,,,,,,131072,0.70,0.80,low,,
DeepSeek: R1 Distill Qwen 32B,deepseek,,,,,,,,,,,,,,,32768,0.29,0.29,low,,
Dracarys2-72B-Instruct,,,,,,,,,,52.6,,,,,,,,,low,,epoch
Dracarys2-Llama-3.1-70B-Instruct,,,,,,,,,,46.2,,,,,,,,,low,,epoch
EleutherAI: Llemma 7b,eleutherai,,,,,,,,,,,,,,,4096,0.80,1.20,low,,
EssentialAI: Rnj 1 Instruct,essentialai,,,,,,,,,,,,,,,32768,0.15,0.15,low,,
Eurus-2-7B-PRIME,"Tsinghua University,University of Illinois Urbana-Champaign (UIUC),Shanghai AI Lab,Peking University,Shanghai Jiao Tong University,CUHK Shenzhen Research Institute",,33.9,,,,,,,,,,,,,,,,low,,epoch
Free Models Router,openrouter,,,,,,,,,,,,,,,200000,,,low,,
GLaM (MoE),Google,,,,,,,,,,,,,,,,,,low,,epoch
Goliath 120B,alpindale,,,,,,,,,,,,,,,6144,3.75,7.50,low,,
Google: Gemini 2.0 Flash,google,,,,,,,,,,,,,,,1048576,0.10,0.40,low,,
Google: Gemini 2.0 Flash Lite,google,,,,,,,,,,,,,,,1048576,0.07,0.30,low,,
Google: Gemini 2.5 Flash,google,,,,,,,,,,,,,,,1048576,0.30,2.50,low,,
Google: Gemini 2.5 Flash Image (Nano Banana),google,,,,,,,,,,,,,,,32768,0.30,2.50,low,,
Google: Gemini 2.5 Flash Lite,google,,,,,,,,,,,,,,,1048576,0.10,0.40,low,,
Google: Gemini 2.5 Flash Lite Preview 09-2025,google,,,,,,,,,,,,,,,1048576,0.10,0.40,low,,
Google: Gemini 2.5 Pro,google,,,,,,,,,,,,,,,1048576,1.25,10.00,low,,
Google: Gemini 2.5 Pro Preview 05-06,google,,,,,,,,,,,,,,,1048576,1.25,10.00,low,,
Google: Gemini 2.5 Pro Preview 06-05,google,,,,,,,,,,,,,,,1048576,1.25,10.00,low,,
Google: Gemini 3.1 Pro Preview,google,,,,,,,,,,,,,,,1048576,2.00,12.00,low,,
Google: Gemma 2 27B,google,,,,,,,,,,,,,,,8192,0.65,0.65,low,,
Google: Gemma 2 9B,google,,,,,,,,,,,,,,,8192,0.03,0.09,low,,
Google: Gemma 3 12B,google,,,,,,,,,,,,,,,131072,0.04,0.13,low,,
Google: Gemma 3 12B (free),google,,,,,,,,,,,,,,,32768,,,low,,
Google: Gemma 3 27B,google,,,,,,,,,,,,,,,128000,0.04,0.15,low,,
Google: Gemma 3 27B (free),google,,,,,,,,,,,,,,,131072,,,low,,
Google: Gemma 3 4B,google,,,,,,,,,,,,,,,131072,0.04,0.08,low,,
Google: Gemma 3 4B (free),google,,,,,,,,,,,,,,,32768,,,low,,
Google: Gemma 3n 2B (free),google,,,,,,,,,,,,,,,8192,,,low,,
Google: Gemma 3n 4B,google,,,,,,,,,,,,,,,32768,0.02,0.04,low,,
Google: Gemma 3n 4B (free),google,,,,,,,,,,,,,,,8192,,,low,,
Google: Nano Banana Pro (Gemini 3 Pro Image Preview),google,,,,,,,,,,,,,,,65536,2.00,12.00,low,,
Gopher (280B),DeepMind,,,60.0,,,,,,,,,,,,,,,low,,epoch
Hermes-2-Theta-Llama-3-70B,"Nous Research,Arcee AI",,37.5,,,22.7,,,,,,,,,,,,,low,,epoch
IBM: Granite 4.0 Micro,ibm-granite,,,,,,,,,,,,,,,131000,0.02,0.11,low,,
INTELLECT-1-Instruct,"Prime Intellect,Hugging Face,Arcee AI",,,49.9,,,,,99.4,,,,,,,,,,low,,epoch
Inception: Mercury,inception,,,,,,,,,,,,,,,128000,0.25,1.00,low,,
Inception: Mercury Coder,inception,,,,,,,,,,,,,,,128000,0.25,1.00,low,,
Inflection-1,Inflection AI,,,72.7,,,,,,,,,,,,,,,low,,epoch
Inflection: Inflection 3 Pi,inflection,,,,,,,,,,,,,,,8000,2.50,10.00,low,,
Inflection: Inflection 3 Productivity,inflection,,,,,,,,,,,,,,,8000,2.50,10.00,low,,
InternVL-Chat-V1-5,,,,,,,,,,,,,,,,,,,low,,epoch
InternVL-Chat-ViT-6B-Vicuna-13B,,,,,,,,,,,,,,,,,,,low,,epoch
InternVL-Chat-ViT-6B-Vicuna-7B,,,,,,,,,,,,,,,,,,,low,,epoch
InternVL2-40B,Shanghai AI Lab,,,,,,,,,,,,,,,,,,low,,epoch
InternVL2_5-78B,"Shanghai AI Lab,SenseTime,Tsinghua University,Nanjing University,Fudan University,Chinese University of Hong Kong (CUHK),Shanghai Jiao Tong University",,,,,,,,,,,,,,,,,,low,,epoch
Kimi-K2-Instruct,Moonshot,,,,59.1,,,,140.5,,,,,,,,,,low,,epoch
Kimi-K2-Instruct-0905,Moonshot,,,,,,,,140.5,,,,,,,,,,low,,epoch
Kwaipilot: KAT-Coder-Pro V1,kwaipilot,,,,,,,,,,,,,,,256000,0.21,0.83,low,,
LLaMA-33B,Meta AI,,,57.8,,,,,106.6,,,,,,,,,,low,,epoch
LLaMA-65B,Meta AI,,,63.4,,,,,109.7,,,,,,,,,,low,,epoch
LLaMA-7B,Meta AI,,,35.1,,,,,93.5,,,,,,,,,,low,,epoch
LLaVA-OneVision 72B,,,,,,,,,,,,,,,,,,,low,,epoch
LLaVA-Video-72B-Qwen2,,,,,,,,,,,,,,,,,,,low,,epoch
LLaVA-Video-7B-Qwen2,,,,,,,,,,,,,,,,,,,low,,epoch
LLaVA-Video-7B-Qwen2-TPO,,,,,,,,,,,,,,,,,,,low,,epoch
LinVT,,,,,,,,,,,,,,,,,,,low,,epoch
LiquidAI: LFM2-2.6B,liquid,,,,,,,,,,,,,,,32768,0.01,0.02,low,,
LiquidAI: LFM2-8B-A1B,liquid,,,,,,,,,,,,,,,32768,0.01,0.02,low,,
LiquidAI: LFM2.5-1.2B-Instruct (free),liquid,,,,,,,,,,,,,,,32768,,,low,,
LiquidAI: LFM2.5-1.2B-Thinking (free),liquid,,,,,,,,,,,,,,,32768,,,low,,
LiveCC-7B-Instruct,,,,,,,,,,,,,,,,,,,low,,epoch
Llama Guard 3 8B,meta-llama,,,,,,,,,,,,,,,131072,0.02,0.06,low,,
Llama-2-13b,Meta AI,,,55.4,,,,,105.0,,,,,,,,,,low,,epoch
Llama-2-34b,Meta AI,,,62.6,,,,,104.0,,,,,,,,,,low,,epoch
Llama-2-70b-chat-hf,Meta AI,,26.3,,,3.3,,,114.2,,,,,,,,,,low,,epoch
Llama-2-70b-hf,Meta AI,,,69.5,,,,,114.2,,,,,,,,,,low,,epoch
Llama-2-7b,Meta AI,,,45.8,,,,,96.4,,,,,,,,,,low,,epoch
Llama-3.1-405B,Meta AI,,,84.4,,,,,127.9,,,,,,,,,,low,,epoch
Llama-3.1-405B-Instruct,Meta AI,,50.9,84.5,,49.8,,,127.9,,,,,,,,,,low,,epoch
Llama-3.1-Tulu-3-70B-DPO,"Allen Institute for AI,University of Washington",,46.3,,,42.7,,,,,,,,,,,,,low,,epoch
Llama-3.2-11B-Vision-Instruct,Meta AI,,,56.5,,,,,,,,,,,,,,,low,,epoch
Llama-3.2-90B-Vision-Instruct,Meta AI,,41.0,80.3,,39.4,,,125.6,,,,,,,,,,low,,epoch
Llama-4-Maverick-17B-128E-Instruct-FP8,Meta AI,,67.0,,,73.0,,,132.8,,,,0.7,,,,,,low,,epoch
LongVA-7B,,,,,,,,,,,,,,,,,,,low,,epoch
MM1-3B-Chat,,,,,,,,,,,,,,,,,,,low,,epoch
MM1-7B-Chat,,,,,,,,,,,,,,,,,,,low,,epoch
Magnum v4 72B,anthracite-org,,,,,,,,,,,,,,,16384,3.00,5.00,low,,
Mancer: Weaver (alpha),mancer,,,,,,,,,,,,,,,8000,0.75,1.00,low,,
Megatron-Turing NLG 530B,"Microsoft,NVIDIA",,,,,,,,,,,,,,,,,,low,,epoch
Meituan: LongCat Flash Chat,meituan,,,,,,,,,,,,,,,131072,0.20,0.80,low,,
Meta-Llama-3-70B,Meta AI,,,,,,,,119.7,,,,,,,,,,low,,epoch
Meta-Llama-3-70B-Instruct,Meta AI,,40.6,79.3,,22.6,,,119.7,,,,,,,,,,low,,epoch
Meta-Llama-3-8B,Meta AI,,,,,,,,116.7,,,,,,,,,,low,,epoch
Meta-Llama-3-8B-Instruct,Meta AI,,26.1,68.8,,6.1,,,116.7,,,,,,,,,,low,,epoch
Meta: Llama 3 70B Instruct,meta-llama,,,,,,,,,,,,,,,8192,0.51,0.74,low,,
Meta: Llama 3 8B Instruct,meta-llama,,,,,,,,,,,,,,,8192,0.03,0.04,low,,
Meta: Llama 3.1 405B (base),meta-llama,,,,,,,,,,,,,,,32768,4.00,4.00,low,,
Meta: Llama 3.1 405B Instruct,meta-llama,,,,,,,,,,,,,,,131000,4.00,4.00,low,,
Meta: Llama 3.1 70B Instruct,meta-llama,,,,,,,,,,,,,,,131072,0.40,0.40,low,,
Meta: Llama 3.1 8B Instruct,meta-llama,,,,,,,,,,,,,,,16384,0.02,0.05,low,,
Meta: Llama 3.2 11B Vision Instruct,meta-llama,,,,,,,,,,,,,,,131072,0.05,0.05,low,,
Meta: Llama 3.2 1B Instruct,meta-llama,,,,,,,,,,,,,,,60000,0.03,0.20,low,,
Meta: Llama 3.2 3B Instruct,meta-llama,,,,,,,,,,,,,,,131072,0.02,0.02,low,,
Meta: Llama 3.2 3B Instruct (free),meta-llama,,,,,,,,,,,,,,,131072,,,low,,
Meta: Llama 3.3 70B Instruct,meta-llama,,,,,,,,,,,,,,,131072,0.10,0.32,low,,
Meta: Llama 3.3 70B Instruct (free),meta-llama,,,,,,,,,,,,,,,128000,,,low,,
Meta: Llama 4 Maverick,meta-llama,,,,,,,,,,,,,,,1048576,0.15,0.60,low,,
Meta: Llama 4 Scout,meta-llama,,,,,,,,,,,,,,,327680,0.08,0.30,low,,
Meta: Llama Guard 4 12B,meta-llama,,,,,,,,,,,,,,,163840,0.18,0.18,low,,
Meta: LlamaGuard 2 8B,meta-llama,,,,,,,,,,,,,,,8192,0.20,0.20,low,,
Microsoft: Phi 4,microsoft,,,,,,,,,,,,,,,16384,0.06,0.14,low,,
MiniCPM-V-2_6,,,,,,,,,,,,,,,,,,,low,,epoch
MiniCPM-o-2_6,,,,,,,,,,,,,,,,,,,low,,epoch
MiniMax-M1-80k,MiniMax,,,,,,,,,,,,,,,,,,low,,epoch
MiniMax: MiniMax M1,minimax,,,,,,,,,,,,,,,1000000,0.40,2.20,low,,
MiniMax: MiniMax M2,minimax,,,,,,,,,,,,,,,196608,0.26,1.00,low,,
MiniMax: MiniMax M2-her,minimax,,,,,,,,,,,,,,,65536,0.30,1.20,low,,
MiniMax: MiniMax M2.1,minimax,,,,,,,,,,,,,,,196608,0.27,0.95,low,,
MiniMax: MiniMax M2.5,minimax,,,,,,,,,,,,,,,196608,0.30,1.10,low,,
MiniMax: MiniMax-01,minimax,,,,,,,,,,,,,,,1000192,0.20,1.10,low,,
Mistral Large,mistralai,,,,,,,,,,,,,,,128000,2.00,6.00,low,,
Mistral Large 2407,mistralai,,,,,,,,,,,,,,,131072,2.00,6.00,low,,
Mistral Large 2411,mistralai,,,,,,,,,,,,,,,131072,2.00,6.00,low,,
Mistral-7B-Instruct-v0.1,Mistral AI,,,,,,,,111.5,,,,,,,,,,low,,epoch
Mistral-7B-Instruct-v0.3,Mistral AI,,15.2,59.9,,3.6,,,111.5,,,,,,,,,,low,,epoch
Mistral-7B-v0.1,Mistral AI,,,62.5,,,,,111.5,,,,,,,,,,low,,epoch
Mistral-Nemo-Base-2407,Mistral AI,,,,,,,,118.3,,,,,,,,,,low,,epoch
Mistral-Nemo-Instruct-2407,Mistral AI,,,,,,,,118.3,,,,,,,,,,low,,epoch
Mistral: Codestral 2508,mistralai,,,,,,,,,,,,,,,256000,0.30,0.90,low,,
Mistral: Devstral 2 2512,mistralai,,,,,,,,,,,,,,,262144,0.40,2.00,low,,
Mistral: Devstral Medium,mistralai,,,,,,,,,,,,,,,131072,0.40,2.00,low,,
Mistral: Devstral Small 1.1,mistralai,,,,,,,,,,,,,,,131072,0.10,0.30,low,,
Mistral: Ministral 3 14B 2512,mistralai,,,,,,,,,,,,,,,262144,0.20,0.20,low,,
Mistral: Ministral 3 3B 2512,mistralai,,,,,,,,,,,,,,,131072,0.10,0.10,low,,
Mistral: Ministral 3 8B 2512,mistralai,,,,,,,,,,,,,,,262144,0.15,0.15,low,,
Mistral: Mistral 7B Instruct,mistralai,,,,,,,,,,,,,,,32768,0.20,0.20,low,,
Mistral: Mistral 7B Instruct v0.1,mistralai,,,,,,,,,,,,,,,2824,0.11,0.19,low,,
Mistral: Mistral 7B Instruct v0.2,mistralai,,,,,,,,,,,,,,,32768,0.20,0.20,low,,
Mistral: Mistral 7B Instruct v0.3,mistralai,,,,,,,,,,,,,,,32768,0.20,0.20,low,,
Mistral: Mistral Large 3 2512,mistralai,,,,,,,,,,,,,,,262144,0.50,1.50,low,,
Mistral: Mistral Medium 3,mistralai,,,,,,,,,,,,,,,131072,0.40,2.00,low,,
Mistral: Mistral Medium 3.1,mistralai,,,,,,,,,,,,,,,131072,0.40,2.00,low,,
Mistral: Mistral Nemo,mistralai,,,,,,,,,,,,,,,131072,0.02,0.04,low,,
Mistral: Mistral Small 3,mistralai,,,,,,,,,,,,,,,32768,0.05,0.08,low,,
Mistral: Mistral Small 3.1 24B,mistralai,,,,,,,,,,,,,,,128000,0.35,0.56,low,,
Mistral: Mistral Small 3.1 24B (free),mistralai,,,,,,,,,,,,,,,128000,,,low,,
Mistral: Mistral Small 3.2 24B,mistralai,,,,,,,,,,,,,,,131072,0.06,0.18,low,,
Mistral: Mistral Small Creative,mistralai,,,,,,,,,,,,,,,32768,0.10,0.30,low,,
Mistral: Mixtral 8x22B Instruct,mistralai,,,,,,,,,,,,,,,65536,2.00,6.00,low,,
Mistral: Mixtral 8x7B Instruct,mistralai,,,,,,,,,,,,,,,32768,0.54,0.54,low,,
Mistral: Pixtral Large 2411,mistralai,,,,,,,,,,,,,,,131072,2.00,6.00,low,,
Mistral: Saba,mistralai,,,,,,,,,,,,,,,32768,0.20,0.60,low,,
Mistral: Voxtral Small 24B 2507,mistralai,,,,,,,,,,,,,,,32000,0.10,0.30,low,,
Mixtral-8x22B-v0.1,Mistral AI,,,77.8,,,,,121.2,,,,,,,,,,low,,epoch
Mixtral-8x7B-v0.1,Mistral AI,,,70.6,,,,,118.5,,,,,,,,,,low,,epoch
MoonshotAI: Kimi K2 0711,moonshotai,,,,,,,,,,,,,,,131072,0.50,2.40,low,,
MoonshotAI: Kimi K2 0905 (exacto),moonshotai,,,,,,,,,,,,,,,262144,0.60,2.50,low,,
Morph: Morph V3 Fast,morph,,,,,,,,,,,,,,,81920,0.80,1.20,low,,
Morph: Morph V3 Large,morph,,,,,,,,,,,,,,,262144,0.90,1.90,low,,
MythoMax 13B,gryphe,,,,,,,,,,,,,,,4096,0.06,0.06,low,,
NVIDIA: Llama 3.1 Nemotron 70B Instruct,nvidia,,,,,,,,,,,,,,,131072,1.20,1.20,low,,
NVIDIA: Llama 3.3 Nemotron Super 49B V1.5,nvidia,,,,,,,,,,,,,,,131072,0.10,0.40,low,,
NVIDIA: Nemotron 3 Nano 30B A3B,nvidia,,,,,,,,,,,,,,,262144,0.05,0.20,low,,
NVIDIA: Nemotron 3 Nano 30B A3B (free),nvidia,,,,,,,,,,,,,,,256000,,,low,,
NVIDIA: Nemotron Nano 12B 2 VL,nvidia,,,,,,,,,,,,,,,131072,0.07,0.20,low,,
NVIDIA: Nemotron Nano 12B 2 VL (free),nvidia,,,,,,,,,,,,,,,128000,,,low,,
NVIDIA: Nemotron Nano 9B V2,nvidia,,,,,,,,,,,,,,,131072,0.04,0.16,low,,
NVIDIA: Nemotron Nano 9B V2 (free),nvidia,,,,,,,,,,,,,,,128000,,,low,,
NVILA-8B,"NVIDIA,Massachusetts Institute of Technology (MIT),University of California (UC) Berkeley,University of California San Diego,University of Washington,Tsinghua University",,,,,,,,,,,,,,,,,,low,,epoch
Nemotron-4 15B,NVIDIA,,,58.7,,,,,106.5,,,,,,,,,,low,,epoch
NeverSleep: Lumimaid v0.2 8B,neversleep,,,,,,,,,,,,,,,32768,0.09,0.60,low,,
Nex AGI: DeepSeek V3.1 Nex N1,nex-agi,,,,,,,,,,,,,,,131072,0.27,1.00,low,,
Noromaid 20B,neversleep,,,,,,,,,,,,,,,4096,1.00,1.75,low,,
Nous: Hermes 3 405B Instruct,nousresearch,,,,,,,,,,,,,,,131072,1.00,1.00,low,,
Nous: Hermes 3 405B Instruct (free),nousresearch,,,,,,,,,,,,,,,131072,,,low,,
Nous: Hermes 3 70B Instruct,nousresearch,,,,,,,,,,,,,,,65536,0.30,0.30,low,,
Nous: Hermes 4 405B,nousresearch,,,,,,,,,,,,,,,131072,1.00,3.00,low,,
Nous: Hermes 4 70B,nousresearch,,,,,,,,,,,,,,,131072,0.13,0.40,low,,
NousResearch: Hermes 2 Pro - Llama-3 8B,nousresearch,,,,,,,,,,,,,,,8192,0.14,0.14,low,,
OLMo-2-1124-13B-Instruct,"Allen Institute for AI,University of Washington,New York University (NYU)",,,,,,,,,22.1,,,,,,,,,low,,epoch
OpenAI: GPT Audio,openai,,,,,,,,,,,,,,,128000,2.50,10.00,low,,
OpenAI: GPT Audio Mini,openai,,,,,,,,,,,,,,,128000,0.60,2.40,low,,
OpenAI: GPT-3.5 Turbo,openai,,,,,,,,,,,,,,,16385,0.50,1.50,low,,
OpenAI: GPT-3.5 Turbo (older v0613),openai,,,,,,,,,,,,,,,4095,1.00,2.00,low,,
OpenAI: GPT-3.5 Turbo 16k,openai,,,,,,,,,,,,,,,16385,3.00,4.00,low,,
OpenAI: GPT-3.5 Turbo Instruct,openai,,,,,,,,,,,,,,,4095,1.50,2.00,low,,
OpenAI: GPT-4,openai,,,,,,,,,,,,,,,8191,30.00,60.00,low,,
OpenAI: GPT-4 (older v0314),openai,,,,,,,,,,,,,,,8191,30.00,60.00,low,,
OpenAI: GPT-4 Turbo,openai,,,,,,,,,,,,,,,128000,10.00,30.00,low,,
OpenAI: GPT-4 Turbo (older v1106),openai,,,,,,,,,,,,,,,128000,10.00,30.00,low,,
OpenAI: GPT-4 Turbo Preview,openai,,,,,,,,,,,,,,,128000,10.00,30.00,low,,
OpenAI: GPT-4.1,openai,,,,,,,,,,,,,,,1047576,2.00,8.00,low,,
OpenAI: GPT-4.1 Mini,openai,,,,,,,,,,,,,,,1047576,0.40,1.60,low,,
OpenAI: GPT-4.1 Nano,openai,,,,,,,,,,,,,,,1047576,0.10,0.40,low,,
OpenAI: GPT-4o,openai,,,,,,,,,,,,,,,128000,2.50,10.00,low,,
OpenAI: GPT-4o (2024-05-13),openai,,,,,,,,,,,,,,,128000,5.00,15.00,low,,
OpenAI: GPT-4o (2024-08-06),openai,,,,,,,,,,,,,,,128000,2.50,10.00,low,,
OpenAI: GPT-4o (2024-11-20),openai,,,,,,,,,,,,,,,128000,2.50,10.00,low,,
OpenAI: GPT-4o (extended),openai,,,,,,,,,,,,,,,128000,6.00,18.00,low,,
OpenAI: GPT-4o Audio,openai,,,,,,,,,,,,,,,128000,2.50,10.00,low,,
OpenAI: GPT-4o Search Preview,openai,,,,,,,,,,,,,,,128000,2.50,10.00,low,,
OpenAI: GPT-4o-mini,openai,,,,,,,,,,,,,,,128000,0.15,0.60,low,,
OpenAI: GPT-4o-mini (2024-07-18),openai,,,,,,,,,,,,,,,128000,0.15,0.60,low,,
OpenAI: GPT-4o-mini Search Preview,openai,,,,,,,,,,,,,,,128000,0.15,0.60,low,,
OpenAI: GPT-5,openai,,,,,,,,,,,,,,,400000,1.25,10.00,low,,
OpenAI: GPT-5 Chat,openai,,,,,,,,,,,,,,,128000,1.25,10.00,low,,
OpenAI: GPT-5 Codex,openai,,,,,,,,,,,,,,,400000,1.25,10.00,low,,
OpenAI: GPT-5 Image,openai,,,,,,,,,,,,,,,400000,10.00,10.00,low,,
OpenAI: GPT-5 Image Mini,openai,,,,,,,,,,,,,,,400000,2.50,2.00,low,,
OpenAI: GPT-5 Mini,openai,,,,,,,,,,,,,,,400000,0.25,2.00,low,,
OpenAI: GPT-5 Nano,openai,,,,,,,,,,,,,,,400000,0.05,0.40,low,,
OpenAI: GPT-5 Pro,openai,,,,,,,,,,,,,,,400000,15.00,120.00,low,,
OpenAI: GPT-5.1,openai,,,,,,,,,,,,,,,400000,1.25,10.00,low,,
OpenAI: GPT-5.1 Chat,openai,,,,,,,,,,,,,,,128000,1.25,10.00,low,,
OpenAI: GPT-5.1-Codex,openai,,,,,,,,,,,,,,,400000,1.25,10.00,low,,
OpenAI: GPT-5.1-Codex-Max,openai,,,,,,,,,,,,,,,400000,1.25,10.00,low,,
OpenAI: GPT-5.1-Codex-Mini,openai,,,,,,,,,,,,,,,400000,0.25,2.00,low,,
OpenAI: GPT-5.2 Pro,openai,,,,,,,,,,,,,,,400000,21.00,168.00,low,,
OpenAI: gpt-oss-120b (exacto),openai,,,,,,,,,,,,,,,131072,0.04,0.19,low,,
OpenAI: gpt-oss-120b (free),openai,,,,,,,,,,,,,,,131072,,,low,,
